Stock Name,Date,Open,Close,Predicted Price,High,Low,Volume,Adj Open,Adj Close,Adj High,Adj Low,Adj Volume,Dividend Cash,Split Factor
GOOG,2020-02-19 00:00:00+00:00,1525.07,1526.69,1518.356667,1532.11,1521.4,949268,1525.07,1526.69,1532.11,1521.4,949268,0,1
GOOG,2020-02-20 00:00:00+00:00,1522,1518.15,1522.366667,1529.64,1506.82,1096552,1522,1518.15,1529.64,1506.82,1096552,0,1
GOOG,2020-02-21 00:00:00+00:00,1508.03,1485.11,1521.503333,1512.21,1480.44,1732273,1508.03,1485.11,1512.21,1480.44,1732273,0,1
GOOG,2020-02-24 00:00:00+00:00,1426.11,1421.59,1509.983333,1436.97,1411.39,2867053,1426.11,1421.59,1436.97,1411.39,2867053,0,1
GOOG,2020-02-25 00:00:00+00:00,1433,1388.45,1474.95,1438.14,1382.4,2478278,1433,1388.45,1438.14,1382.4,2478278,0,1
GOOG,2020-02-26 00:00:00+00:00,1396.14,1393.18,1431.716667,1415.7,1379,2204037,1396.14,1393.18,1415.7,1379,2204037,0,1
GOOG,2020-02-27 00:00:00+00:00,1362.06,1318.09,1401.073333,1371.7,1317.17,2978300,1362.06,1318.09,1371.7,1317.17,2978300,0,1
GOOG,2020-02-28 00:00:00+00:00,1277.5,1339.33,1366.573333,1341.14,1271,3790618,1277.5,1339.33,1341.14,1271,3790618,0,1
GOOG,2020-03-02 00:00:00+00:00,1351.61,1389.11,1350.2,1390.87,1326.82,2431468,1351.61,1389.11,1390.87,1326.82,2431468,0,1
GOOG,2020-03-03 00:00:00+00:00,1399.42,1341.39,1348.843333,1410.15,1332,2402326,1399.42,1341.39,1410.15,1332,2402326,0,1
GOOG,2020-03-04 00:00:00+00:00,1359.23,1386.52,1356.61,1388.09,1343.11,1913315,1359.23,1386.52,1388.09,1343.11,1913315,0,1
GOOG,2020-03-05 00:00:00+00:00,1350.2,1319.04,1372.34,1358.91,1305.1,2561288,1350.2,1319.04,1358.91,1305.1,2561288,0,1
GOOG,2020-03-06 00:00:00+00:00,1277.06,1298.41,1348.983333,1306.22,1261.05,2660628,1277.06,1298.41,1306.22,1261.05,2660628,0,1
GOOG,2020-03-09 00:00:00+00:00,1205.3,1215.56,1334.656667,1254.76,1200,3365365,1205.3,1215.56,1254.76,1200,3365365,0,1
GOOG,2020-03-10 00:00:00+00:00,1260,1280.39,1277.67,1281.15,1218.77,2611373,1260,1280.39,1281.15,1218.77,2611373,0,1
GOOG,2020-03-11 00:00:00+00:00,1249.7,1215.41,1264.786667,1260.96,1196.07,2611229,1249.7,1215.41,1260.96,1196.07,2611229,0,1
GOOG,2020-03-12 00:00:00+00:00,1126,1114.91,1237.12,1193.87,1113.3,4226748,1126,1114.91,1193.87,1113.3,4226748,0,1
GOOG,2020-03-13 00:00:00+00:00,1179,1219.73,1203.57,1219.76,1117.14,3700125,1179,1219.73,1219.76,1117.14,3700125,0,1
GOOG,2020-03-16 00:00:00+00:00,1096,1084.33,1183.35,1152.27,1074.44,4252365,1096,1084.33,1152.27,1074.44,4252365,0,1
GOOG,2020-03-17 00:00:00+00:00,1093.11,1119.8,1139.656667,1130.86,1056.01,3861489,1093.11,1119.8,1130.86,1056.01,3861489,0,1
GOOG,2020-03-18 00:00:00+00:00,1056.51,1096.8,1141.286667,1106.5,1037.28,4233435,1056.51,1096.8,1106.5,1037.28,4233435,0,1
GOOG,2020-03-19 00:00:00+00:00,1093.05,1115.29,1100.31,1157.97,1060.11,3651106,1093.05,1115.29,1157.97,1060.11,3651106,0,1
GOOG,2020-03-20 00:00:00+00:00,1135.72,1072.32,1110.63,1143.99,1065.49,3601750,1135.72,1072.32,1143.99,1065.49,3601750,0,1
GOOG,2020-03-23 00:00:00+00:00,1061.32,1056.62,1094.803333,1071.32,1013.54,4044137,1061.32,1056.62,1071.32,1013.54,4044137,0,1
GOOG,2020-03-24 00:00:00+00:00,1103.77,1134.46,1081.41,1135,1090.62,3344450,1103.77,1134.46,1135,1090.62,3344450,0,1
GOOG,2020-03-25 00:00:00+00:00,1126.47,1102.49,1087.8,1148.9,1086.01,4081528,1126.47,1102.49,1148.9,1086.01,4081528,0,1
GOOG,2020-03-26 00:00:00+00:00,1111.8,1161.75,1097.856667,1169.97,1093.53,3573755,1111.8,1161.75,1169.97,1093.53,3573755,0,1
GOOG,2020-03-27 00:00:00+00:00,1125.67,1110.71,1132.9,1150.67,1105.91,3208495,1125.67,1110.71,1150.67,1105.91,3208495,0,1
GOOG,2020-03-30 00:00:00+00:00,1125.04,1146.82,1124.983333,1151.63,1096.48,2574061,1125.04,1146.82,1151.63,1096.48,2574061,0,1
GOOG,2020-03-31 00:00:00+00:00,1147.3,1162.81,1139.76,1175.31,1138.14,2487983,1147.3,1162.81,1175.31,1138.14,2487983,0,1
GOOG,2020-04-01 00:00:00+00:00,1122,1105.62,1140.113333,1129.69,1097.45,2344173,1122,1105.62,1129.69,1097.45,2344173,0,1
GOOG,2020-04-02 00:00:00+00:00,1098.26,1120.84,1138.416667,1126.86,1096.4,1964881,1098.26,1120.84,1126.86,1096.4,1964881,0,1
GOOG,2020-04-03 00:00:00+00:00,1119.02,1097.88,1129.756667,1123.54,1079.81,2313400,1119.02,1097.88,1123.54,1079.81,2313400,0,1
GOOG,2020-04-06 00:00:00+00:00,1138,1186.92,1108.113333,1194.66,1130.94,2664723,1138,1186.92,1194.66,1130.94,2664723,0,1
GOOG,2020-04-07 00:00:00+00:00,1221,1186.51,1135.213333,1225,1182.23,2387329,1221,1186.51,1225,1182.23,2387329,0,1
GOOG,2020-04-08 00:00:00+00:00,1206.5,1210.28,1157.103333,1219.07,1188.16,1975135,1206.5,1210.28,1219.07,1188.16,1975135,0,1
GOOG,2020-04-09 00:00:00+00:00,1224.08,1211.45,1194.57,1225.57,1196.74,2175421,1224.08,1211.45,1225.57,1196.74,2175421,0,1
GOOG,2020-04-13 00:00:00+00:00,1209.18,1217.56,1202.746667,1220.51,1187.6,1739828,1209.18,1217.56,1220.51,1187.6,1739828,0,1
GOOG,2020-04-14 00:00:00+00:00,1245.09,1269.23,1213.096667,1282.07,1236.93,2470353,1245.09,1269.23,1282.07,1236.93,2470353,0,1
GOOG,2020-04-15 00:00:00+00:00,1245.61,1262.47,1232.746667,1280.46,1240.4,1671703,1245.61,1262.47,1280.46,1240.4,1671703,0,1
GOOG,2020-04-16 00:00:00+00:00,1274.1,1263.47,1249.753333,1279,1242.62,2518099,1274.1,1263.47,1279,1242.62,2518099,0,1
GOOG,2020-04-17 00:00:00+00:00,1284.85,1283.25,1265.056667,1294.43,1271.23,1949042,1284.85,1283.25,1294.43,1271.23,1949042,0,1
GOOG,2020-04-20 00:00:00+00:00,1271,1266.61,1269.73,1281.6,1261.37,1695488,1271,1266.61,1281.6,1261.37,1695488,0,1
GOOG,2020-04-21 00:00:00+00:00,1247,1216.34,1271.11,1254.27,1209.71,2153003,1247,1216.34,1254.27,1209.71,2153003,0,1
GOOG,2020-04-22 00:00:00+00:00,1245.54,1263.21,1255.4,1285.61,1242,2093140,1245.54,1263.21,1285.61,1242,2093140,0,1
GOOG,2020-04-23 00:00:00+00:00,1271.55,1276.31,1248.72,1293.31,1265.67,1566203,1271.55,1276.31,1293.31,1265.67,1566203,0,1
GOOG,2020-04-24 00:00:00+00:00,1261.17,1279.31,1251.953333,1280.4,1249.45,1640394,1261.17,1279.31,1280.4,1249.45,1640394,0,1
GOOG,2020-04-27 00:00:00+00:00,1296,1275.88,1272.943333,1296.15,1269,1600563,1296,1275.88,1296.15,1269,1600563,0,1
GOOG,2020-04-28 00:00:00+00:00,1287.93,1233.67,1277.166667,1288.05,1232.2,2951309,1287.93,1233.67,1288.05,1232.2,2951309,0,1
GOOG,2020-04-29 00:00:00+00:00,1341.46,1341.48,1262.953333,1359.99,1325.34,3793630,1341.46,1341.48,1359.99,1325.34,3793630,0,1
GOOG,2020-04-30 00:00:00+00:00,1324.88,1348.66,1283.676667,1352.82,1322.49,2668906,1324.88,1348.66,1352.82,1322.49,2668906,0,1
GOOG,2020-05-01 00:00:00+00:00,1328.5,1320.61,1307.936667,1352.07,1311,2072639,1328.5,1320.61,1352.07,1311,2072639,0,1
GOOG,2020-05-04 00:00:00+00:00,1308.23,1326.8,1336.916667,1327.66,1299,1504017,1308.23,1326.8,1327.66,1299,1504017,0,1
GOOG,2020-05-05 00:00:00+00:00,1337.92,1351.11,1332.023333,1373.94,1337.46,1651533,1337.92,1351.11,1373.94,1337.46,1651533,0,1
GOOG,2020-05-06 00:00:00+00:00,1361.69,1347.3,1332.84,1371.12,1347.29,1215423,1361.69,1347.3,1371.12,1347.29,1215423,0,1
GOOG,2020-05-07 00:00:00+00:00,1365.94,1372.56,1341.736667,1377.6,1355.27,1399759,1365.94,1372.56,1377.6,1355.27,1399759,0,1
GOOG,2020-05-08 00:00:00+00:00,1383.13,1388.37,1356.99,1398.76,1375.48,1388068,1383.13,1388.37,1398.76,1375.48,1388068,0,1
GOOG,2020-05-11 00:00:00+00:00,1378.28,1403.26,1369.41,1416.53,1377.15,1412116,1378.28,1403.26,1416.53,1377.15,1412116,0,1
GOOG,2020-05-12 00:00:00+00:00,1407.12,1375.74,1388.063333,1415,1374.77,1390600,1407.12,1375.74,1415,1374.77,1390600,0,1
GOOG,2020-05-13 00:00:00+00:00,1377.05,1349.33,1389.123333,1385.48,1328.4,1812585,1377.05,1349.33,1385.48,1328.4,1812585,0,1
GOOG,2020-05-14 00:00:00+00:00,1335.02,1356.13,1376.11,1357.42,1323.91,1603077,1335.02,1356.13,1357.42,1323.91,1603077,0,1
GOOG,2020-05-15 00:00:00+00:00,1350,1373.19,1360.4,1374.48,1339,1707747,1350,1373.19,1374.48,1339,1707747,0,1
GOOG,2020-05-18 00:00:00+00:00,1361.75,1383.94,1359.55,1392.33,1354.25,1823964,1361.75,1383.94,1392.33,1354.25,1823964,0,1
GOOG,2020-05-19 00:00:00+00:00,1387,1373.48,1371.086667,1392,1373.48,1280649,1387,1373.48,1392,1373.48,1280649,0,1
GOOG,2020-05-20 00:00:00+00:00,1389.58,1406.72,1376.87,1410.42,1387.25,1655375,1389.58,1406.72,1410.42,1387.25,1655375,0,1
GOOG,2020-05-21 00:00:00+00:00,1408,1402.8,1388.046667,1415.49,1393.45,1378020,1408,1402.8,1415.49,1393.45,1378020,0,1
GOOG,2020-05-22 00:00:00+00:00,1396.71,1410.42,1394.333333,1412.76,1391.83,1309408,1396.71,1410.42,1412.76,1391.83,1309408,0,1
GOOG,2020-05-26 00:00:00+00:00,1437.27,1417.02,1406.646667,1441,1412.13,2060643,1437.27,1417.02,1441,1412.13,2060643,0,1
GOOG,2020-05-27 00:00:00+00:00,1417.25,1417.84,1410.08,1421.74,1391.29,1686142,1417.25,1417.84,1421.74,1391.29,1686142,0,1
GOOG,2020-05-28 00:00:00+00:00,1396.86,1416.73,1415.093333,1440.84,1396,1693976,1396.86,1416.73,1440.84,1396,1693976,0,1
GOOG,2020-05-29 00:00:00+00:00,1416.94,1428.92,1417.196667,1432.57,1413.35,1838059,1416.94,1428.92,1432.57,1413.35,1838059,0,1
GOOG,2020-06-01 00:00:00+00:00,1418.39,1431.82,1421.163333,1437.96,1418,1217140,1418.39,1431.82,1437.96,1418,1217140,0,1
GOOG,2020-06-02 00:00:00+00:00,1430.55,1439.22,1425.823333,1439.61,1418.83,1278128,1430.55,1439.22,1439.61,1418.83,1278128,0,1
GOOG,2020-06-03 00:00:00+00:00,1438.3,1436.38,1433.32,1446.55,1429.78,1256186,1438.3,1436.38,1446.55,1429.78,1256186,0,1
GOOG,2020-06-04 00:00:00+00:00,1430.4,1412.18,1435.806667,1438.96,1404.73,1484272,1430.4,1412.18,1438.96,1404.73,1484272,0,1
GOOG,2020-06-05 00:00:00+00:00,1413.17,1438.39,1429.26,1445.05,1406,1735244,1413.17,1438.39,1445.05,1406,1735244,0,1
GOOG,2020-06-08 00:00:00+00:00,1422.34,1446.61,1428.983333,1447.99,1422.34,1404178,1422.34,1446.61,1447.99,1422.34,1404178,0,1
GOOG,2020-06-09 00:00:00+00:00,1445.36,1456.16,1432.393333,1468,1443.21,1409249,1445.36,1456.16,1468,1443.21,1409249,0,1
GOOG,2020-06-10 00:00:00+00:00,1459.54,1465.85,1447.053333,1474.26,1456.27,1525153,1459.54,1465.85,1474.26,1456.27,1525153,0,1
GOOG,2020-06-11 00:00:00+00:00,1442.48,1403.84,1456.206667,1454.47,1402,1991332,1442.48,1403.84,1454.47,1402,1991332,0,1
GOOG,2020-06-12 00:00:00+00:00,1428.49,1413.18,1441.95,1437,1386.02,1946367,1428.49,1413.18,1437,1386.02,1946367,0,1
GOOG,2020-06-15 00:00:00+00:00,1390.8,1419.85,1427.623333,1424.8,1387.92,1506096,1390.8,1419.85,1424.8,1387.92,1506096,0,1
GOOG,2020-06-16 00:00:00+00:00,1445.22,1442.72,1412.29,1455.02,1425.9,1711614,1445.22,1442.72,1455.02,1425.9,1711614,0,1
GOOG,2020-06-17 00:00:00+00:00,1447.16,1451.12,1425.25,1460,1431.38,1549615,1447.16,1451.12,1460,1431.38,1549615,0,1
GOOG,2020-06-18 00:00:00+00:00,1449.16,1435.96,1437.896667,1451.41,1427.01,1581916,1449.16,1435.96,1451.41,1427.01,1581916,0,1
GOOG,2020-06-19 00:00:00+00:00,1444,1431.72,1443.266667,1447.8,1421.35,3157875,1444,1431.72,1447.8,1421.35,3157875,0,1
GOOG,2020-06-22 00:00:00+00:00,1429,1451.86,1439.6,1452.75,1423.21,1542440,1429,1451.86,1452.75,1423.21,1542440,0,1
GOOG,2020-06-23 00:00:00+00:00,1455.64,1464.41,1439.846667,1475.94,1445.24,1429764,1455.64,1464.41,1475.94,1445.24,1429764,0,1
GOOG,2020-06-24 00:00:00+00:00,1461.51,1431.97,1449.33,1475.42,1429.75,1756022,1461.51,1431.97,1475.42,1429.75,1756022,0,1
GOOG,2020-06-25 00:00:00+00:00,1429.9,1441.33,1449.413333,1442.9,1420,1230474,1429.9,1441.33,1442.9,1420,1230474,0,1
GOOG,2020-06-26 00:00:00+00:00,1431.39,1359.9,1445.903333,1433.45,1351.99,4267698,1431.39,1359.9,1433.45,1351.99,4267698,0,1
GOOG,2020-06-29 00:00:00+00:00,1358.18,1394.97,1411.066667,1395.6,1347.01,1810200,1358.18,1394.97,1395.6,1347.01,1810200,0,1
GOOG,2020-06-30 00:00:00+00:00,1390.44,1413.61,1398.733333,1418.65,1383.96,2042400,1390.44,1413.61,1418.65,1383.96,2042400,0,1
GOOG,2020-07-01 00:00:00+00:00,1411.1,1438.04,1389.493333,1443,1409.82,1775600,1411.1,1438.04,1443,1409.82,1775600,0,1
GOOG,2020-07-02 00:00:00+00:00,1446.94,1464.7,1415.54,1482.95,1446.42,1859800,1446.94,1464.7,1482.95,1446.42,1859800,0,1
GOOG,2020-07-06 00:00:00+00:00,1480.06,1495.7,1438.783333,1506.59,1472.86,1564000,1480.06,1495.7,1506.59,1472.86,1564000,0,1
GOOG,2020-07-07 00:00:00+00:00,1490,1485.18,1466.146667,1516.8,1483.55,1458200,1490,1485.18,1516.8,1483.55,1458200,0,1
GOOG,2020-07-08 00:00:00+00:00,1494.32,1496,1481.86,1505.88,1485.63,1249700,1494.32,1496,1505.88,1485.63,1249700,0,1
GOOG,2020-07-09 00:00:00+00:00,1506.45,1510.99,1492.293333,1522.72,1488.08,1423300,1506.45,1510.99,1522.72,1488.085,1423300,0,1
GOOG,2020-07-10 00:00:00+00:00,1506.15,1541.74,1497.39,1543.83,1496.54,1857200,1506.15,1541.74,1543.83,1496.54,1857200,0,1
GOOG,2020-07-13 00:00:00+00:00,1550,1511.34,1516.243333,1577.13,1505.24,1846400,1550,1511.34,1577.132,1505.243,1846400,0,1
GOOG,2020-07-14 00:00:00+00:00,1490.31,1520.58,1521.356667,1522.95,1483.5,1585000,1490.31,1520.58,1522.95,1483.5,1585000,0,1
GOOG,2020-07-15 00:00:00+00:00,1523.13,1513.64,1524.553333,1535.33,1498,1761000,1523.13,1513.64,1535.33,1498,1761000,0,1
GOOG,2020-07-16 00:00:00+00:00,1500,1518,1515.186667,1518.69,1486.31,1519300,1500,1518,1518.69,1486.31,1519300,0,1
GOOG,2020-07-17 00:00:00+00:00,1521.62,1515.55,1517.406667,1523.44,1498.42,1457000,1521.62,1515.55,1523.44,1498.42,1457000,0,1
GOOG,2020-07-20 00:00:00+00:00,1515.26,1565.72,1515.73,1570.29,1503.6,1547136,1515.26,1565.72,1570.29,1503.6,1547136,0,1
GOOG,2020-07-21 00:00:00+00:00,1586.99,1558.42,1533.09,1586.99,1554.28,1183101,1586.99,1558.42,1586.99,1554.28,1183101,0,1
GOOG,2020-07-22 00:00:00+00:00,1560.5,1568.49,1546.563333,1570,1546.1,931985,1560.5,1568.49,1570,1546.1,931985,0,1
GOOG,2020-07-23 00:00:00+00:00,1566.97,1515.68,1564.21,1571.87,1507.3918,1627634,1566.97,1515.68,1571.87,1507.3918,1627634,0,1
GOOG,2020-07-24 00:00:00+00:00,1498.93,1511.87,1547.53,1517.6362,1488.4,1544404,1498.93,1511.87,1517.6362,1488.4,1544404,0,1
GOOG,2020-07-27 00:00:00+00:00,1515.6,1530.2,1532.013333,1540.97,1515.21,1245980,1515.6,1530.2,1540.97,1515.21,1245980,0,1
GOOG,2020-07-28 00:00:00+00:00,1525.18,1500.34,1519.25,1526.48,1497.66,1702174,1525.18,1500.34,1526.48,1497.66,1702174,0,1
GOOG,2020-07-29 00:00:00+00:00,1506.32,1522.02,1514.136667,1531.2522,1501.33,1106534,1506.32,1522.02,1531.2522,1501.33,1106534,0,1
GOOG,2020-07-30 00:00:00+00:00,1497,1531.45,1517.52,1537.87,1492.22,1671396,1497,1531.45,1537.87,1492.22,1671396,0,1
GOOG,2020-07-31 00:00:00+00:00,1505.01,1482.96,1517.936667,1508.95,1454.03,3429036,1505.01,1482.96,1508.95,1454.03,3429036,0,1
GOOG,2020-08-03 00:00:00+00:00,1486.64,1474.45,1512.143333,1490.47,1465.64,2331514,1486.64,1474.45,1490.47,1465.64,2331514,0,1
GOOG,2020-08-04 00:00:00+00:00,1476.57,1464.97,1496.286667,1485.56,1458.65,1903489,1476.57,1464.97,1485.56,1458.65,1903489,0,1
GOOG,2020-08-05 00:00:00+00:00,1469.3,1473.61,1474.126667,1482.41,1463.46,1979957,1469.3,1473.61,1482.41,1463.46,1979957,0,1
GOOG,2020-08-06 00:00:00+00:00,1471.75,1500.1,1471.01,1502.39,1466,1995368,1471.75,1500.1,1502.39,1466,1995368,0,1
GOOG,2020-08-07 00:00:00+00:00,1500,1494.49,1479.56,1516.845,1481.64,1577826,1500,1494.49,1516.845,1481.64,1577826,0,1
GOOG,2020-08-10 00:00:00+00:00,1487.18,1496.1,1489.4,1504.075,1473.08,1289530,1487.18,1496.1,1504.075,1473.08,1289530,0,1
GOOG,2020-08-11 00:00:00+00:00,1492.44,1480.32,1496.896667,1510,1478,1454365,1492.44,1480.32,1510,1478,1454365,0,1
GOOG,2020-08-12 00:00:00+00:00,1485.58,1506.62,1490.303333,1512.3859,1485.25,1437655,1485.58,1506.62,1512.3859,1485.25,1437655,0,1
GOOG,2020-08-13 00:00:00+00:00,1510.34,1518.45,1494.346667,1537.25,1508.005,1455208,1510.34,1518.45,1537.25,1508.005,1455208,0,1
GOOG,2020-08-14 00:00:00+00:00,1515.66,1507.73,1501.796667,1521.9,1502.88,1355200,1515.66,1507.73,1521.9,1502.88,1355200,0,1
GOOG,2020-08-17 00:00:00+00:00,1514.67,1517.98,1510.933333,1525.61,1507.97,1364082,1514.67,1517.98,1525.61,1507.97,1364082,0,1
GOOG,2020-08-18 00:00:00+00:00,1526.18,1558.6,1514.72,1562.47,1523.71,2027086,1526.18,1558.6,1562.47,1523.71,2027086,0,1
GOOG,2020-08-19 00:00:00+00:00,1553.31,1547.53,1528.103333,1573.68,1543.95,1660611,1553.31,1547.53,1573.68,1543.95,1660611,0,1
GOOG,2020-08-20 00:00:00+00:00,1543.45,1581.75,1541.37,1585.87,1538.2,1706877,1543.45,1581.75,1585.87,1538.2,1706877,0,1
GOOG,2020-08-21 00:00:00+00:00,1577.03,1580.42,1562.626667,1597.72,1568.005,1446453,1577.03,1580.42,1597.72,1568.005,1446453,0,1
GOOG,2020-08-24 00:00:00+00:00,1593.98,1588.2,1569.9,1614.17,1580.57,1410229,1593.98,1588.2,1614.17,1580.57,1410229,0,1
GOOG,2020-08-25 00:00:00+00:00,1582.07,1608.22,1583.456667,1611.62,1582.07,2132084,1582.07,1608.22,1611.62,1582.07,2132084,0,1
GOOG,2020-08-26 00:00:00+00:00,1608,1652.38,1592.28,1659.22,1603.6,3581072,1608,1652.38,1659.22,1603.6,3581072,0,1
GOOG,2020-08-27 00:00:00+00:00,1653.68,1634.33,1616.266667,1655,1625.75,1861602,1653.68,1634.33,1655,1625.75,1861602,0,1
GOOG,2020-08-28 00:00:00+00:00,1633.49,1644.41,1631.643333,1647.1699,1630.75,1499782,1633.49,1644.41,1647.1699,1630.75,1499782,0,1
GOOG,2020-08-31 00:00:00+00:00,1647.89,1634.18,1643.706667,1647.965,1630.31,1823406,1647.89,1634.18,1647.965,1630.31,1823406,0,1
GOOG,2020-09-01 00:00:00+00:00,1636.63,1660.71,1637.64,1665.73,1632.22,1826655,1636.63,1660.71,1665.73,1632.22,1826655,0,1
GOOG,2020-09-02 00:00:00+00:00,1673.7754,1728.28,1646.433333,1733.1799,1666.3301,2511180,1673.7754,1728.28,1733.1799,1666.3301,2511180,0,1
GOOG,2020-09-03 00:00:00+00:00,1709.7143,1641.84,1674.39,1709.7143,1615.06,3107763,1709.7143,1641.84,1709.7143,1615.06,3107763,0,1
GOOG,2020-09-04 00:00:00+00:00,1624.26,1591.04,1676.943333,1645.11,1547.6125,2608568,1624.26,1591.04,1645.11,1547.6125,2608568,0,1
GOOG,2020-09-08 00:00:00+00:00,1533.51,1532.39,1653.72,1563.865,1528.01,2610884,1533.51,1532.39,1563.865,1528.01,2610884,0,1
GOOG,2020-09-09 00:00:00+00:00,1557.53,1556.96,1588.423333,1569,1536.0511,1774704,1557.53,1556.96,1569,1536.0511,1774704,0,1
GOOG,2020-09-10 00:00:00+00:00,1560.64,1532.02,1560.13,1584.081,1525.805,1618557,1560.64,1532.02,1584.081,1525.805,1618557,0,1
GOOG,2020-09-11 00:00:00+00:00,1536,1520.72,1540.456667,1575.2,1497.36,1597087,1536,1520.72,1575.2,1497.36,1597087,0,1
GOOG,2020-09-14 00:00:00+00:00,1539.005,1519.28,1536.566667,1563.9999,1515.74,1696589,1539.005,1519.28,1563.9999,1515.74,1696589,0,1
GOOG,2020-09-15 00:00:00+00:00,1536,1541.44,1524.006667,1559.57,1531.835,1331082,1536,1541.44,1559.57,1531.835,1331082,0,1
GOOG,2020-09-16 00:00:00+00:00,1555.54,1520.9,1527.146667,1562,1519.82,1312299,1555.54,1520.9,1562,1519.82,1312299,0,1
GOOG,2020-09-17 00:00:00+00:00,1496,1495.53,1527.206667,1508.2984,1470.0001,1879751,1496,1495.53,1508.2984,1470.0001,1879751,0,1
GOOG,2020-09-18 00:00:00+00:00,1498.01,1459.99,1519.29,1503.0032,1437.13,3103882,1498.01,1459.99,1503.0032,1437.13,3103882,0,1
GOOG,2020-09-21 00:00:00+00:00,1440.06,1431.16,1492.14,1448.36,1406.55,2888827,1440.06,1431.16,1448.36,1406.55,2888827,0,1
GOOG,2020-09-22 00:00:00+00:00,1450.09,1465.46,1462.226667,1469.52,1434.53,1583201,1450.09,1465.46,1469.52,1434.53,1583201,0,1
GOOG,2020-09-23 00:00:00+00:00,1458.78,1415.21,1452.203333,1460.96,1407.7,1657350,1458.78,1415.21,1460.96,1407.7,1657350,0,1
GOOG,2020-09-24 00:00:00+00:00,1411.03,1428.29,1437.276667,1443.7088,1409.85,1450216,1411.03,1428.29,1443.7088,1409.85,1450216,0,1
GOOG,2020-09-25 00:00:00+00:00,1432.63,1444.96,1436.32,1450,1413.34,1323375,1432.63,1444.96,1450,1413.34,1323375,0,1
GOOG,2020-09-28 00:00:00+00:00,1474.21,1464.52,1429.486667,1476.8,1449.3012,2007941,1474.21,1464.52,1476.8,1449.3012,2007941,0,1
GOOG,2020-09-29 00:00:00+00:00,1470.39,1469.33,1445.923333,1476.6632,1458.805,979102,1470.39,1469.33,1476.6632,1458.805,979102,0,1
GOOG,2020-09-30 00:00:00+00:00,1466.8,1469.6,1459.603333,1489.75,1459.88,1701608,1466.8,1469.6,1489.75,1459.88,1701608,0,1
GOOG,2020-10-01 00:00:00+00:00,1484.27,1490.09,1467.816667,1499.04,1479.21,1779497,1484.27,1490.09,1499.04,1479.21,1779497,0,1
GOOG,2020-10-02 00:00:00+00:00,1462.03,1458.42,1476.34,1483.2,1450.92,1284071,1462.03,1458.42,1483.2,1450.92,1284071,0,1
GOOG,2020-10-05 00:00:00+00:00,1466.21,1486.02,1472.703333,1488.21,1464.27,1113257,1466.21,1486.02,1488.21,1464.27,1113257,0,1
GOOG,2020-10-06 00:00:00+00:00,1475.58,1453.44,1478.176667,1486.76,1448.5901,1245423,1475.58,1453.44,1486.76,1448.5901,1245423,0,1
GOOG,2020-10-07 00:00:00+00:00,1464.29,1460.29,1465.96,1468.96,1436,1746156,1464.29,1460.29,1468.96,1436,1746156,0,1
GOOG,2020-10-08 00:00:00+00:00,1465.09,1485.93,1466.583333,1490,1465.09,1187831,1465.09,1485.93,1490,1465.09,1187831,0,1
GOOG,2020-10-09 00:00:00+00:00,1494.7,1515.22,1466.553333,1516.52,1489.45,1435542,1494.7,1515.22,1516.52,1489.45,1435542,0,1
GOOG,2020-10-12 00:00:00+00:00,1543,1569.15,1487.146667,1593.86,1532.57,2482560,1543,1569.15,1593.86,1532.57,2482560,0,1
GOOG,2020-10-13 00:00:00+00:00,1583.73,1571.68,1523.433333,1590,1563.2,1601043,1583.73,1571.68,1590,1563.2,1601043,0,1
GOOG,2020-10-14 00:00:00+00:00,1578.59,1568.08,1552.016667,1587.6841,1550.53,1930990,1578.59,1568.08,1587.6841,1550.53,1930990,0,1
GOOG,2020-10-15 00:00:00+00:00,1547.15,1559.13,1569.636667,1575.105,1545.03,1540817,1547.15,1559.13,1575.105,1545.03,1540817,0,1
GOOG,2020-10-16 00:00:00+00:00,1565.85,1573.01,1566.296667,1581.13,1563,1435137,1565.85,1573.01,1581.13,1563,1435137,0,1
GOOG,2020-10-19 00:00:00+00:00,1580.46,1534.61,1566.74,1588.15,1528,1607075,1580.46,1534.61,1588.15,1528,1607075,0,1
GOOG,2020-10-20 00:00:00+00:00,1527.05,1555.93,1555.583333,1577.5,1525.67,2242572,1527.05,1555.93,1577.5,1525.67,2242572,0,1
GOOG,2020-10-21 00:00:00+00:00,1573.33,1593.31,1554.516667,1618.73,1571.6301,2568345,1573.33,1593.31,1618.73,1571.6301,2568345,0,1
GOOG,2020-10-22 00:00:00+00:00,1593.05,1615.33,1561.283333,1621.99,1585,1434042,1593.05,1615.33,1621.99,1585,1434042,0,1
GOOG,2020-10-23 00:00:00+00:00,1626.07,1641,1588.19,1642.36,1620.51,1375844,1626.07,1641,1642.36,1620.51,1375844,0,1
GOOG,2020-10-26 00:00:00+00:00,1625.01,1590.45,1616.546667,1638.24,1576.5,1853254,1625.01,1590.45,1638.24,1576.5,1853254,0,1
GOOG,2020-10-27 00:00:00+00:00,1595.67,1604.26,1615.593333,1606.845,1582.78,1229002,1595.67,1604.26,1606.845,1582.78,1229002,0,1
GOOG,2020-10-28 00:00:00+00:00,1559.74,1516.62,1611.903333,1561.35,1514.62,1833959,1559.74,1516.62,1561.35,1514.62,1833959,0,1
